STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,iccs,International classification of crime for statistical purposes (ICCS),unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2017,,22.12,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2018,,28.5,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2019,,5.43,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2020,,6.09,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2021,,6.54,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2022,,12.39,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2023,,5.2,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2017,,8.38,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2018,,6.13,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2019,,5.73,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2020,,5.66,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2021,,7.09,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2022,,6.23,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2023,,6.01,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2016,,2.46,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2017,,2.42,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2018,,2.09,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2019,,1.88,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2020,,1.61,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2021,,2.24,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2022,,3.19,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2023,,2.47,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2016,,66.83,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2017,,64.78,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2018,,69.76,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2019,,71.77,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2020,,73.14,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2021,,66.86,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2022,,66.18,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2023,,73.36,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FR,France,2016,,3.01,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FR,France,2017,,2.94,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FR,France,2018,,3.52,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FR,France,2019,,3.57,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FR,France,2020,,3.41,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FR,France,2021,,4.05,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FR,France,2022,,3.69,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,FR,France,2023,,3.78,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2016,,21.6,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2017,,18.32,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2018,,12.54,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2019,,19.26,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2020,,13.26,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2021,,22.59,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2022,,30.73,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2023,,22.38,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2016,,11.85,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2017,,13.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2018,,22.89,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2019,,18.48,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2020,,24.33,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2021,,66.96,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2022,,11.47,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2023,,22.05,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2017,,0.08,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2018,,0.12,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2019,,0.1,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2020,,0.16,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2021,,0.18,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2022,,0.17,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2023,,0.04,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2016,,35.12,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2017,,5.9,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2018,,5.57,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2019,,5.8,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2020,,6.32,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2021,,6.49,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2022,,6.22,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2023,,4.68,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2016,,10.63,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2017,,15.87,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2018,,36.73,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2019,,28.66,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2020,,25.81,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2021,,35.85,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2022,,27.98,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2023,,32.76,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2016,,26.35,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2017,,26.3,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2018,,19.76,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2019,,17.72,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2020,,19.72,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2021,,22.32,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2022,,18.71,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2023,,11.51,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2016,,0.87,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2017,,0.17,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2018,,0.5,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2019,,0.16,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2020,,0.8,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2021,,0.63,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2022,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2016,,14.58,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2017,,9.49,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2018,,12.51,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2019,,18.44,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2020,,9.54,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2021,,10.83,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2022,,10.4,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2023,,8.34,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2016,,12.86,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2017,,12.21,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2018,,38.88,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2019,,27.64,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2020,,24.76,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2021,,28.68,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2022,,54.4,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2023,,16.86,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,MK,North Macedonia,2019,,0.34,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,MK,North Macedonia,2020,,0.29,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,MK,North Macedonia,2021,,0.34,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,MK,North Macedonia,2022,,0.87,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,MK,North Macedonia,2023,,1.2,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2016,,1.11,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2017,,0.65,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2018,,1.68,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2019,,0.81,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2020,,3.11,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2021,,5.04,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2022,,4.41,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2023,,14.21,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2016,,40.67,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2017,,39.46,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2018,,38.59,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2019,,38.22,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2020,,33.84,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2021,,30.44,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2022,,31.01,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2023,,30.46,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NO,Norway,2016,,0.88,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NO,Norway,2017,,1.56,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NO,Norway,2018,,0.68,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NO,Norway,2019,,0.88,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NO,Norway,2020,,0.75,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NO,Norway,2021,,0.57,,,,,
