Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2009,29.9
Cambodia,KHM,Gini index,SI.POV.GINI,2009,
Kiribati,KIR,Gini index,SI.POV.GINI,2009,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2009,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2009,
Kuwait,KWT,Gini index,SI.POV.GINI,2009,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2009,
Lao PDR,LAO,Gini index,SI.POV.GINI,2009,
Lebanon,LBN,Gini index,SI.POV.GINI,2009,
Liberia,LBR,Gini index,SI.POV.GINI,2009,
Libya,LBY,Gini index,SI.POV.GINI,2009,
St. Lucia,LCA,Gini index,SI.POV.GINI,2009,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2009,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2009,
Low income,LIC,Gini index,SI.POV.GINI,2009,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2009,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2009,36.1
Lower middle income,LMC,Gini index,SI.POV.GINI,2009,
Low & middle income,LMY,Gini index,SI.POV.GINI,2009,
Lesotho,LSO,Gini index,SI.POV.GINI,2009,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2009,
Lithuania,LTU,Gini index,SI.POV.GINI,2009,37.2
Luxembourg,LUX,Gini index,SI.POV.GINI,2009,31.2
Latvia,LVA,Gini index,SI.POV.GINI,2009,35.9
"Macao SAR, China",MAC,Gini index,SI.POV.GINI,2009,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2009,
Morocco,MAR,Gini index,SI.POV.GINI,2009,
Monaco,MCO,Gini index,SI.POV.GINI,2009,
Moldova,MDA,Gini index,SI.POV.GINI,2009,32.9
Madagascar,MDG,Gini index,SI.POV.GINI,2009,
Maldives,MDV,Gini index,SI.POV.GINI,2009,38.4
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2009,
Mexico,MEX,Gini index,SI.POV.GINI,2009,
Marshall Islands,MHL,Gini index,SI.POV.GINI,2009,
Middle income,MIC,Gini index,SI.POV.GINI,2009,
North Macedonia,MKD,Gini index,SI.POV.GINI,2009,42.8
Mali,MLI,Gini index,SI.POV.GINI,2009,33.0
Malta,MLT,Gini index,SI.POV.GINI,2009,30.2
Myanmar,MMR,Gini index,SI.POV.GINI,2009,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2009,
Montenegro,MNE,Gini index,SI.POV.GINI,2009,31.0
Mongolia,MNG,Gini index,SI.POV.GINI,2009,
Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,2009,
Mozambique,MOZ,Gini index,SI.POV.GINI,2009,
Mauritania,MRT,Gini index,SI.POV.GINI,2009,
Mauritius,MUS,Gini index,SI.POV.GINI,2009,
Malawi,MWI,Gini index,SI.POV.GINI,2009,
Malaysia,MYS,Gini index,SI.POV.GINI,2009,
North America,NAC,Gini index,SI.POV.GINI,2009,
Namibia,NAM,Gini index,SI.POV.GINI,2009,61.0
New Caledonia,NCL,Gini index,SI.POV.GINI,2009,
Niger,NER,Gini index,SI.POV.GINI,2009,
Nigeria,NGA,Gini index,SI.POV.GINI,2009,
Nicaragua,NIC,Gini index,SI.POV.GINI,2009,43.9
Netherlands,NLD,Gini index,SI.POV.GINI,2009,27.9
Norway,NOR,Gini index,SI.POV.GINI,2009,26.2
Nepal,NPL,Gini index,SI.POV.GINI,2009,
Nauru,NRU,Gini index,SI.POV.GINI,2009,
New Zealand,NZL,Gini index,SI.POV.GINI,2009,
OECD members,OED,Gini index,SI.POV.GINI,2009,
Oman,OMN,Gini index,SI.POV.GINI,2009,
Other small states,OSS,Gini index,SI.POV.GINI,2009,
Pakistan,PAK,Gini index,SI.POV.GINI,2009,
Panama,PAN,Gini index,SI.POV.GINI,2009,51.8
Peru,PER,Gini index,SI.POV.GINI,2009,47.0
Philippines,PHL,Gini index,SI.POV.GINI,2009,46.3
Palau,PLW,Gini index,SI.POV.GINI,2009,
Papua New Guinea,PNG,Gini index,SI.POV.GINI,2009,41.9
Poland,POL,Gini index,SI.POV.GINI,2009,33.4
Pre-demographic dividend,PRE,Gini index,SI.POV.GINI,2009,
Puerto Rico,PRI,Gini index,SI.POV.GINI,2009,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2009,
Portugal,PRT,Gini index,SI.POV.GINI,2009,34.9
Paraguay,PRY,Gini index,SI.POV.GINI,2009,49.1
West Bank and Gaza,PSE,Gini index,SI.POV.GINI,2009,34.5
Pacific island small states,PSS,Gini index,SI.POV.GINI,2009,
Post-demographic dividend,PST,Gini index,SI.POV.GINI,2009,
French Polynesia,PYF,Gini index,SI.POV.GINI,2009,
Qatar,QAT,Gini index,SI.POV.GINI,2009,
Romania,ROU,Gini index,SI.POV.GINI,2009,35.6
Russian Federation,RUS,Gini index,SI.POV.GINI,2009,39.8
Rwanda,RWA,Gini index,SI.POV.GINI,2009,
South Asia,SAS,Gini index,SI.POV.GINI,2009,
Saudi Arabia,SAU,Gini index,SI.POV.GINI,2009,
Sudan,SDN,Gini index,SI.POV.GINI,2009,35.4
Senegal,SEN,Gini index,SI.POV.GINI,2009,
Singapore,SGP,Gini index,SI.POV.GINI,2009,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2009,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2009,
El Salvador,SLV,Gini index,SI.POV.GINI,2009,45.8
San Marino,SMR,Gini index,SI.POV.GINI,2009,
Somalia,SOM,Gini index,SI.POV.GINI,2009,
Serbia,SRB,Gini index,SI.POV.GINI,2009,28.0
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,2009,
South Sudan,SSD,Gini index,SI.POV.GINI,2009,46.3
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,2009,
Small states,SST,Gini index,SI.POV.GINI,2009,
Sao Tome and Principe,STP,Gini index,SI.POV.GINI,2009,
Suriname,SUR,Gini index,SI.POV.GINI,2009,
Slovak Republic,SVK,Gini index,SI.POV.GINI,2009,27.2
Slovenia,SVN,Gini index,SI.POV.GINI,2009,24.8
Sweden,SWE,Gini index,SI.POV.GINI,2009,27.3
Eswatini,SWZ,Gini index,SI.POV.GINI,2009,51.4
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2009,
Seychelles,SYC,Gini index,SI.POV.GINI,2009,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2009,40.4
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2009,
Chad,TCD,Gini index,SI.POV.GINI,2009,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2009,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2009,
Togo,TGO,Gini index,SI.POV.GINI,2009,
Thailand,THA,Gini index,SI.POV.GINI,2009,39.6
Tajikistan,TJK,Gini index,SI.POV.GINI,2009,30.8
Turkmenistan,TKM,Gini index,SI.POV.GINI,2009,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2009,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2009,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2009,
Tonga,TON,Gini index,SI.POV.GINI,2009,37.5
South Asia (IDA & IBRD),TSA,Gini index,SI.POV.GINI,2009,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,SI.POV.GINI,2009,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2009,
Tunisia,TUN,Gini index,SI.POV.GINI,2009,
Turkiye,TUR,Gini index,SI.POV.GINI,2009,39.0
Tuvalu,TUV,Gini index,SI.POV.GINI,2009,
Tanzania,TZA,Gini index,SI.POV.GINI,2009,
Uganda,UGA,Gini index,SI.POV.GINI,2009,44.2
Ukraine,UKR,Gini index,SI.POV.GINI,2009,25.3
Upper middle income,UMC,Gini index,SI.POV.GINI,2009,
Uruguay,URY,Gini index,SI.POV.GINI,2009,45.5
United States,USA,Gini index,SI.POV.GINI,2009,40.8
Uzbekistan,UZB,Gini index,SI.POV.GINI,2009,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2009,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2009,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2009,
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,2009,
Viet Nam,VNM,Gini index,SI.POV.GINI,2009,
Vanuatu,VUT,Gini index,SI.POV.GINI,2009,
World,WLD,Gini index,SI.POV.GINI,2009,
Samoa,WSM,Gini index,SI.POV.GINI,2009,
Kosovo,XKX,Gini index,SI.POV.GINI,2009,31.8
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,2009,
South Africa,ZAF,Gini index,SI.POV.GINI,2009,
Zambia,ZMB,Gini index,SI.POV.GINI,2009,
Zimbabwe,ZWE,Gini index,SI.POV.GINI,2009,
Aruba,ABW,Gini index,SI.POV.GINI,2010,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2010,
Afghanistan,AFG,Gini index,SI.POV.GINI,2010,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2010,
Angola,AGO,Gini index,SI.POV.GINI,2010,
Albania,ALB,Gini index,SI.POV.GINI,2010,
Andorra,AND,Gini index,SI.POV.GINI,2010,
Arab World,ARB,Gini index,SI.POV.GINI,2010,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2010,
Argentina,ARG,Gini index,SI.POV.GINI,2010,43.7
Armenia,ARM,Gini index,SI.POV.GINI,2010,30.0
American Samoa,ASM,Gini index,SI.POV.GINI,2010,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2010,
Australia,AUS,Gini index,SI.POV.GINI,2010,34.7
Austria,AUT,Gini index,SI.POV.GINI,2010,30.3
Azerbaijan,AZE,Gini index,SI.POV.GINI,2010,
Burundi,BDI,Gini index,SI.POV.GINI,2010,
Belgium,BEL,Gini index,SI.POV.GINI,2010,28.4
Benin,BEN,Gini index,SI.POV.GINI,2010,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2010,
Bangladesh,BGD,Gini index,SI.POV.GINI,2010,32.1
Bulgaria,BGR,Gini index,SI.POV.GINI,2010,35.7
Bahrain,BHR,Gini index,SI.POV.GINI,2010,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2010,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2010,
Belarus,BLR,Gini index,SI.POV.GINI,2010,28.6
Belize,BLZ,Gini index,SI.POV.GINI,2010,
Bermuda,BMU,Gini index,SI.POV.GINI,2010,
Bolivia,BOL,Gini index,SI.POV.GINI,2010,
Brazil,BRA,Gini index,SI.POV.GINI,2010,
Barbados,BRB,Gini index,SI.POV.GINI,2010,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2010,
Bhutan,BTN,Gini index,SI.POV.GINI,2010,
Botswana,BWA,Gini index,SI.POV.GINI,2010,
Central African Republic,CAF,Gini index,SI.POV.GINI,2010,
Canada,CAN,Gini index,SI.POV.GINI,2010,33.6
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2010,
Switzerland,CHE,Gini index,SI.POV.GINI,2010,32.6
Channel Islands,CHI,Gini index,SI.POV.GINI,2010,
Chile,CHL,Gini index,SI.POV.GINI,2010,
China,CHN,Gini index,SI.POV.GINI,2010,43.7
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2010,
Cameroon,CMR,Gini index,SI.POV.GINI,2010,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2010,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2010,
Colombia,COL,Gini index,SI.POV.GINI,2010,54.6
Comoros,COM,Gini index,SI.POV.GINI,2010,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2010,
Costa Rica,CRI,Gini index,SI.POV.GINI,2010,48.0
Caribbean small states,CSS,Gini index,SI.POV.GINI,2010,
Cuba,CUB,Gini index,SI.POV.GINI,2010,
Curacao,CUW,Gini index,SI.POV.GINI,2010,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2010,
Cyprus,CYP,Gini index,SI.POV.GINI,2010,31.5
Czechia,CZE,Gini index,SI.POV.GINI,2010,26.6
Germany,DEU,Gini index,SI.POV.GINI,2010,30.2
Djibouti,DJI,Gini index,SI.POV.GINI,2010,
Dominica,DMA,Gini index,SI.POV.GINI,2010,
Denmark,DNK,Gini index,SI.POV.GINI,2010,27.2
Dominican Republic,DOM,Gini index,SI.POV.GINI,2010,47.3
Algeria,DZA,Gini index,SI.POV.GINI,2010,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2010,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2010,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2010,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2010,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2010,
Ecuador,ECU,Gini index,SI.POV.GINI,2010,48.8
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2010,30.2
Euro area,EMU,Gini index,SI.POV.GINI,2010,
Eritrea,ERI,Gini index,SI.POV.GINI,2010,
Spain,ESP,Gini index,SI.POV.GINI,2010,35.2
Estonia,EST,Gini index,SI.POV.GINI,2010,32.0
Ethiopia,ETH,Gini index,SI.POV.GINI,2010,33.2
European Union,EUU,Gini index,SI.POV.GINI,2010,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2010,
Finland,FIN,Gini index,SI.POV.GINI,2010,27.7
Fiji,FJI,Gini index,SI.POV.GINI,2010,
France,FRA,Gini index,SI.POV.GINI,2010,33.7
Faroe Islands,FRO,Gini index,SI.POV.GINI,2010,
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2010,
Gabon,GAB,Gini index,SI.POV.GINI,2010,
United Kingdom,GBR,Gini index,SI.POV.GINI,2010,33.7
Georgia,GEO,Gini index,SI.POV.GINI,2010,39.5
Ghana,GHA,Gini index,SI.POV.GINI,2010,
Gibraltar,GIB,Gini index,SI.POV.GINI,2010,
Guinea,GIN,Gini index,SI.POV.GINI,2010,
"Gambia, The",GMB,Gini index,SI.POV.GINI,2010,43.6
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2010,50.6
Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2010,
Greece,GRC,Gini index,SI.POV.GINI,2010,34.1
Grenada,GRD,Gini index,SI.POV.GINI,2010,
Greenland,GRL,Gini index,SI.POV.GINI,2010,
Guatemala,GTM,Gini index,SI.POV.GINI,2010,
Guam,GUM,Gini index,SI.POV.GINI,2010,
Guyana,GUY,Gini index,SI.POV.GINI,2010,
High income,HIC,Gini index,SI.POV.GINI,2010,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2010,
Honduras,HND,Gini index,SI.POV.GINI,2010,53.1
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2010,
Croatia,HRV,Gini index,SI.POV.GINI,2010,32.4
Haiti,HTI,Gini index,SI.POV.GINI,2010,
Hungary,HUN,Gini index,SI.POV.GINI,2010,29.4
IBRD only,IBD,Gini index,SI.POV.GINI,2010,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2010,
IDA total,IDA,Gini index,SI.POV.GINI,2010,
IDA blend,IDB,Gini index,SI.POV.GINI,2010,
Indonesia,IDN,Gini index,SI.POV.GINI,2010,34.6
IDA only,IDX,Gini index,SI.POV.GINI,2010,
Isle of Man,IMN,Gini index,SI.POV.GINI,2010,
India,IND,Gini index,SI.POV.GINI,2010,
Not classified,INX,Gini index,SI.POV.GINI,2010,
Ireland,IRL,Gini index,SI.POV.GINI,2010,32.3
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2010,
Iraq,IRQ,Gini index,SI.POV.GINI,2010,
Iceland,ISL,Gini index,SI.POV.GINI,2010,26.2
Israel,ISR,Gini index,SI.POV.GINI,2010,42.6
Italy,ITA,Gini index,SI.POV.GINI,2010,34.7
Jamaica,JAM,Gini index,SI.POV.GINI,2010,
Jordan,JOR,Gini index,SI.POV.GINI,2010,33.7
Japan,JPN,Gini index,SI.POV.GINI,2010,31.5
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2010,28.0
Kenya,KEN,Gini index,SI.POV.GINI,2010,
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2010,30.1
Cambodia,KHM,Gini index,SI.POV.GINI,2010,
Kiribati,KIR,Gini index,SI.POV.GINI,2010,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2010,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2010,32.0
Kuwait,KWT,Gini index,SI.POV.GINI,2010,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2010,
Lao PDR,LAO,Gini index,SI.POV.GINI,2010,
Lebanon,LBN,Gini index,SI.POV.GINI,2010,
Liberia,LBR,Gini index,SI.POV.GINI,2010,
Libya,LBY,Gini index,SI.POV.GINI,2010,
St. Lucia,LCA,Gini index,SI.POV.GINI,2010,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2010,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2010,
Low income,LIC,Gini index,SI.POV.GINI,2010,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2010,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2010,
Lower middle income,LMC,Gini index,SI.POV.GINI,2010,
Low & middle income,LMY,Gini index,SI.POV.GINI,2010,
Lesotho,LSO,Gini index,SI.POV.GINI,2010,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2010,
Lithuania,LTU,Gini index,SI.POV.GINI,2010,33.6
Luxembourg,LUX,Gini index,SI.POV.GINI,2010,30.5
Latvia,LVA,Gini index,SI.POV.GINI,2010,35.0
"Macao SAR, China",MAC,Gini index,SI.POV.GINI,2010,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2010,
Morocco,MAR,Gini index,SI.POV.GINI,2010,
Monaco,MCO,Gini index,SI.POV.GINI,2010,
Moldova,MDA,Gini index,SI.POV.GINI,2010,32.1
Madagascar,MDG,Gini index,SI.POV.GINI,2010,42.4
Maldives,MDV,Gini index,SI.POV.GINI,2010,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2010,
Mexico,MEX,Gini index,SI.POV.GINI,2010,47.7
Marshall Islands,MHL,Gini index,SI.POV.GINI,2010,
Middle income,MIC,Gini index,SI.POV.GINI,2010,
North Macedonia,MKD,Gini index,SI.POV.GINI,2010,40.1
Mali,MLI,Gini index,SI.POV.GINI,2010,
Malta,MLT,Gini index,SI.POV.GINI,2010,29.0
Myanmar,MMR,Gini index,SI.POV.GINI,2010,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2010,
Montenegro,MNE,Gini index,SI.POV.GINI,2010,28.9
Mongolia,MNG,Gini index,SI.POV.GINI,2010,33.1
Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,2010,
Mozambique,MOZ,Gini index,SI.POV.GINI,2010,
Mauritania,MRT,Gini index,SI.POV.GINI,2010,
Mauritius,MUS,Gini index,SI.POV.GINI,2010,
Malawi,MWI,Gini index,SI.POV.GINI,2010,45.5
Malaysia,MYS,Gini index,SI.POV.GINI,2010,
North America,NAC,Gini index,SI.POV.GINI,2010,
Namibia,NAM,Gini index,SI.POV.GINI,2010,
New Caledonia,NCL,Gini index,SI.POV.GINI,2010,
Niger,NER,Gini index,SI.POV.GINI,2010,
Nigeria,NGA,Gini index,SI.POV.GINI,2010,35.7
Nicaragua,NIC,Gini index,SI.POV.GINI,2010,
Netherlands,NLD,Gini index,SI.POV.GINI,2010,27.8
Norway,NOR,Gini index,SI.POV.GINI,2010,25.7
Nepal,NPL,Gini index,SI.POV.GINI,2010,32.8
Nauru,NRU,Gini index,SI.POV.GINI,2010,
New Zealand,NZL,Gini index,SI.POV.GINI,2010,
OECD members,OED,Gini index,SI.POV.GINI,2010,
Oman,OMN,Gini index,SI.POV.GINI,2010,
Other small states,OSS,Gini index,SI.POV.GINI,2010,
Pakistan,PAK,Gini index,SI.POV.GINI,2010,28.8
Panama,PAN,Gini index,SI.POV.GINI,2010,51.6
Peru,PER,Gini index,SI.POV.GINI,2010,45.5
Philippines,PHL,Gini index,SI.POV.GINI,2010,
Palau,PLW,Gini index,SI.POV.GINI,2010,
Papua New Guinea,PNG,Gini index,SI.POV.GINI,2010,
Poland,POL,Gini index,SI.POV.GINI,2010,33.2
Pre-demographic dividend,PRE,Gini index,SI.POV.GINI,2010,
Puerto Rico,PRI,Gini index,SI.POV.GINI,2010,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2010,
Portugal,PRT,Gini index,SI.POV.GINI,2010,35.8
Paraguay,PRY,Gini index,SI.POV.GINI,2010,51.0
West Bank and Gaza,PSE,Gini index,SI.POV.GINI,2010,35.3
Pacific island small states,PSS,Gini index,SI.POV.GINI,2010,
Post-demographic dividend,PST,Gini index,SI.POV.GINI,2010,
French Polynesia,PYF,Gini index,SI.POV.GINI,2010,
Qatar,QAT,Gini index,SI.POV.GINI,2010,
Romania,ROU,Gini index,SI.POV.GINI,2010,35.5
Russian Federation,RUS,Gini index,SI.POV.GINI,2010,39.5
Rwanda,RWA,Gini index,SI.POV.GINI,2010,47.2
South Asia,SAS,Gini index,SI.POV.GINI,2010,
Saudi Arabia,SAU,Gini index,SI.POV.GINI,2010,
Sudan,SDN,Gini index,SI.POV.GINI,2010,
Senegal,SEN,Gini index,SI.POV.GINI,2010,
Singapore,SGP,Gini index,SI.POV.GINI,2010,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2010,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2010,
El Salvador,SLV,Gini index,SI.POV.GINI,2010,43.5
San Marino,SMR,Gini index,SI.POV.GINI,2010,
Somalia,SOM,Gini index,SI.POV.GINI,2010,
Serbia,SRB,Gini index,SI.POV.GINI,2010,29.0
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,2010,
South Sudan,SSD,Gini index,SI.POV.GINI,2010,
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,2010,
Small states,SST,Gini index,SI.POV.GINI,2010,
Sao Tome and Principe,STP,Gini index,SI.POV.GINI,2010,30.8
Suriname,SUR,Gini index,SI.POV.GINI,2010,
Slovak Republic,SVK,Gini index,SI.POV.GINI,2010,27.3
Slovenia,SVN,Gini index,SI.POV.GINI,2010,24.9
Sweden,SWE,Gini index,SI.POV.GINI,2010,27.7
Eswatini,SWZ,Gini index,SI.POV.GINI,2010,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2010,
Seychelles,SYC,Gini index,SI.POV.GINI,2010,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2010,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2010,
Chad,TCD,Gini index,SI.POV.GINI,2010,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2010,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2010,
Togo,TGO,Gini index,SI.POV.GINI,2010,
Thailand,THA,Gini index,SI.POV.GINI,2010,39.4
Tajikistan,TJK,Gini index,SI.POV.GINI,2010,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2010,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2010,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2010,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2010,
Tonga,TON,Gini index,SI.POV.GINI,2010,
South Asia (IDA & IBRD),TSA,Gini index,SI.POV.GINI,2010,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,SI.POV.GINI,2010,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2010,
Tunisia,TUN,Gini index,SI.POV.GINI,2010,38.5
Turkiye,TUR,Gini index,SI.POV.GINI,2010,38.8
Tuvalu,TUV,Gini index,SI.POV.GINI,2010,39.1
Tanzania,TZA,Gini index,SI.POV.GINI,2010,
Uganda,UGA,Gini index,SI.POV.GINI,2010,
Ukraine,UKR,Gini index,SI.POV.GINI,2010,24.8
Upper middle income,UMC,Gini index,SI.POV.GINI,2010,
Uruguay,URY,Gini index,SI.POV.GINI,2010,44.5
United States,USA,Gini index,SI.POV.GINI,2010,40.2
Uzbekistan,UZB,Gini index,SI.POV.GINI,2010,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2010,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2010,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2010,
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,2010,
Viet Nam,VNM,Gini index,SI.POV.GINI,2010,39.3
Vanuatu,VUT,Gini index,SI.POV.GINI,2010,37.4
World,WLD,Gini index,SI.POV.GINI,2010,
Samoa,WSM,Gini index,SI.POV.GINI,2010,
Kosovo,XKX,Gini index,SI.POV.GINI,2010,33.3
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,2010,
South Africa,ZAF,Gini index,SI.POV.GINI,2010,63.4
Zambia,ZMB,Gini index,SI.POV.GINI,2010,52.0
Zimbabwe,ZWE,Gini index,SI.POV.GINI,2010,
Aruba,ABW,Gini index,SI.POV.GINI,2011,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2011,
Afghanistan,AFG,Gini index,SI.POV.GINI,2011,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2011,
Angola,AGO,Gini index,SI.POV.GINI,2011,
Albania,ALB,Gini index,SI.POV.GINI,2011,
Andorra,AND,Gini index,SI.POV.GINI,2011,
Arab World,ARB,Gini index,SI.POV.GINI,2011,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2011,
Argentina,ARG,Gini index,SI.POV.GINI,2011,42.7
Armenia,ARM,Gini index,SI.POV.GINI,2011,29.4
American Samoa,ASM,Gini index,SI.POV.GINI,2011,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2011,
Australia,AUS,Gini index,SI.POV.GINI,2011,
Austria,AUT,Gini index,SI.POV.GINI,2011,30.8
Azerbaijan,AZE,Gini index,SI.POV.GINI,2011,
Burundi,BDI,Gini index,SI.POV.GINI,2011,
Belgium,BEL,Gini index,SI.POV.GINI,2011,28.1
Benin,BEN,Gini index,SI.POV.GINI,2011,43.4
Burkina Faso,BFA,Gini index,SI.POV.GINI,2011,
Bangladesh,BGD,Gini index,SI.POV.GINI,2011,
Bulgaria,BGR,Gini index,SI.POV.GINI,2011,34.3
Bahrain,BHR,Gini index,SI.POV.GINI,2011,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2011,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2011,33.0
Belarus,BLR,Gini index,SI.POV.GINI,2011,27.2
Belize,BLZ,Gini index,SI.POV.GINI,2011,
Bermuda,BMU,Gini index,SI.POV.GINI,2011,
Bolivia,BOL,Gini index,SI.POV.GINI,2011,46.1
Brazil,BRA,Gini index,SI.POV.GINI,2011,52.9
Barbados,BRB,Gini index,SI.POV.GINI,2011,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2011,
Bhutan,BTN,Gini index,SI.POV.GINI,2011,
Botswana,BWA,Gini index,SI.POV.GINI,2011,
Central African Republic,CAF,Gini index,SI.POV.GINI,2011,
Canada,CAN,Gini index,SI.POV.GINI,2011,32.7
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2011,
Switzerland,CHE,Gini index,SI.POV.GINI,2011,31.7
